timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-19 16:07:35,-0.027821,0.025006,-1.002564,0.0020989999999999997,-0.007737000000000002,0.043084,-286.319909,-41.935078000000004,-193.530572,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03637897735496069,-0.296247210112195,0.10890145488872621,-0.07280251372377486,0.2470485614146834
2015-08-19 16:08:35,-0.077047,0.021874,-0.998976,0.000155,0.00023799999999999998,-0.000539,-245.80785,-43.033833,-191.179804,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03375939881336536,-0.2997477676999016,0.10226435706049675,-0.07245422753978267,0.24952550565584614
2015-08-19 16:09:35,-0.076462,0.021668,-0.998973,-0.000264,-0.000161,-2.5e-05,-245.78335099999998,-40.400495,-190.78421799999998,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03352556372320854,-0.29948123467472865,0.10365947001916037,-0.07355608126718305,0.24678762654581377
2015-08-19 16:10:35,-0.073926,0.022269999999999998,-0.9989450000000001,-0.000161,-0.000105,-2.4e-05,-245.61575699999997,-40.35230900000001,-190.763551,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.033568536230133464,-0.2994592076161047,0.1037938175760612,-0.07328113826585284,0.24662142326244213
2015-08-19 16:11:35,-0.07711799999999999,0.021671,-1.0020209999999998,-7.900000000000001e-05,0.0004860000000000001,-0.002477,-245.917773,-50.007738,-190.94287,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03379409855780083,-0.30112728452030396,0.09707852059812697,-0.07188104492810708,0.25647398947814204
2015-08-19 16:12:36,-0.027316000000000003,0.021588999999999997,-1.004386,1e-06,-0.000286,-0.0001,-236.496506,-58.939524,-188.641578,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03472565369814347,-0.30109945379321396,0.09357341805440363,-0.06624035041397791,0.2672059070715597
2015-08-19 16:13:36,-0.026417000000000003,0.020758000000000002,-1.0021790000000002,0.00011100000000000001,-4.9e-05,-6.8e-05,-241.292346,-66.406735,-189.3075,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03608967605418888,-0.30103757970160777,0.09098289594213424,-0.061623249705323256,0.27547922796574914
2015-08-19 16:14:36,-0.02572,0.022409000000000002,-1.002026,-0.000199,0.000429,0.000188,-241.80510099999998,-65.739704,-189.31731100000002,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03607057700954121,-0.30105001939778786,0.09153716833838031,-0.06157391842499625,0.27409850092856874
2015-08-19 16:15:36,-0.026657999999999998,0.023549,-1.001702,-0.0005070000000000001,-8.4e-05,-0.000454,-242.15525,-65.841044,-188.082119,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03610650148425408,-0.30109536103209383,0.09174722513310687,-0.061481653675794876,0.27347270737004226
2015-08-19 16:16:36,-0.023615,0.024897,-1.001995,0.000182,-3.3e-05,0.00013700000000000002,-242.100614,-65.495752,-188.95554199999998,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03610274802708281,-0.3011306215718309,0.09198292862428376,-0.06132335715528948,0.27295850440896274
2015-08-19 16:17:36,-0.025448,0.023237,-1.002063,-0.00013700000000000002,8.499999999999999e-05,0.000147,-241.730519,-67.677488,-189.220449,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03623632716399959,-0.30124385616704646,0.09077538309823209,-0.060783566674568745,0.2757904641332532
2015-08-19 16:18:36,-0.024151,0.023669,-1.002832,-0.000136,0.000579,-0.000134,-236.186902,-57.332338,-188.530521,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.03489285825715868,-0.3007115524790739,0.09529047068429108,-0.06528626738913063,0.26492264680717703
2015-08-19 16:19:35,-0.021711,0.023438999999999998,-1.001937,0.00031600000000000004,-0.000198,-0.000126,-228.542827,-17.317567999999998,-181.38261,32.672,80.256,-982.352,0.0,1.0,0.0,0.0,0.0,0.0,-0.031073107806698336,-0.2973735533100628,0.11440408196294403,-0.08112892019651408,0.2226066851593776
2015-08-19 16:20:35,-0.022313999999999997,0.022816,-1.001666,-0.000174,6e-06,-0.003249,-232.542757,-29.004127,-187.701772,92.784,88.19200000000002,-976.448,0.0,1.0,0.0,0.0,0.0,0.0,-0.0367077072987059,-0.2849158006440134,0.1221968364995752,-0.09000476561459947,0.23997602114313377
2015-08-19 16:21:35,-0.021637,0.025512,-1.001666,0.000246,-0.000242,0.000177,-237.37697200000002,-56.504977000000004,-188.931953,2.8480000000000003,28.784,-999.056,0.0,1.0,0.0,0.0,0.0,0.0,-0.013483093608783178,-0.3183889288880277,0.09893417983143057,-0.05600545967237135,0.2664826719284961
2015-08-19 16:22:35,-0.021461,0.025515,-1.0013610000000002,8.7e-05,-0.000302,-7.8e-05,-237.25620899999998,-55.974075,-188.962222,-36.128,0.6559999999999999,-981.616,0.0,1.0,0.0,0.0,0.0,0.0,0.003501949349082531,-0.3206370597944137,0.08970996714831633,-0.04425264576862542,0.26349187482723124
2015-08-19 16:23:35,-0.023153,0.027005,-1.0012299999999998,-7.000000000000003e-06,0.00011999999999999999,0.00011,-237.268567,-54.429768,-188.790836,1.376,26.208,-998.592,0.0,1.0,0.0,0.0,0.0,0.0,-0.012008781479026814,-0.3186273215258256,0.10009109898127247,-0.05602829783352756,0.26368773358369013
2015-08-19 16:24:35,-0.023716,0.018924,-1.001628,-4.3e-05,-0.000102,-6.7e-05,-252.768105,-48.12743,-189.712062,-14.288,-80.624,-948.208,0.0,1.0,0.0,0.0,0.0,0.0,0.04599128097259261,-0.3110322122925771,0.10243086560182517,-0.04800717634110849,0.2621397753488114
2015-08-19 16:25:35,-0.021409,0.014159999999999999,-1.002665,-0.00047400000000000003,0.000545,-0.004069,-268.761979,-46.423658,-190.976897,13.024,27.568,-1000.72,0.0,1.0,0.0,0.0,0.0,0.0,-0.014042622747459307,-0.31652085508446287,0.10263514815190969,-0.0634744117319753,0.261259133476046
2015-08-19 16:26:35,-0.020350999999999998,0.020403,-1.0021229999999999,5.1e-05,-0.000452,0.00011,-269.548564,-48.490225,-189.755275,8.943999999999997,31.136,-1000.8,0.0,1.0,0.0,0.0,0.0,0.0,-0.0159100742308156,-0.3169075156920797,0.10191318892520515,-0.06125595487315545,0.26008378325277837
2015-08-19 16:27:35,-0.02195,0.019158,-1.001339,0.000177,-0.000388,0.00011100000000000001,-269.717892,-48.452843,-190.176329,-47.456,-114.416,-923.536,0.0,1.0,0.0,0.0,0.0,0.0,0.0656783004686586,-0.3098319336986808,0.09308639020744786,-0.03643456408514476,0.2599390188926016
2015-08-19 16:28:35,-0.018052000000000002,0.017487,-1.0014459999999998,-8.7e-05,0.000395,0.000133,-269.93470299999996,-47.575568,-190.021852,-112.704,-216.112,-943.216,0.0,1.0,0.0,0.0,0.0,0.0,0.11095897370169505,-0.3405590833433173,0.09362186050952136,-0.017734120811102833,0.26350882918214297
2015-08-19 16:29:35,-0.018736000000000003,0.017953999999999998,-1.0013040000000002,0.00014,-0.000226,0.00016,-270.06782400000003,-47.689657000000004,-189.78470900000002,19.28,-91.552,-935.072,0.0,1.0,0.0,0.0,0.0,0.0,0.051334083904583744,-0.3006732630318908,0.10992377115890009,-0.054478381118825636,0.2641137982695004
2015-08-19 16:30:35,-0.020428,0.016406999999999998,-1.001706,-0.000443,-0.000164,0.001254,-268.61129500000004,-46.197425,-190.266928,18.5024,-80.32000000000001,-941.7888,0.0,1.0,0.0,0.0,0.0,0.0,0.045351021993661214,-0.30224771429680264,0.11000466277281143,-0.05629777009438613,0.26283080524328106
2015-08-19 16:31:35,-0.019913999999999998,0.016918,-1.001201,-0.000248,7.4e-05,0.00015800000000000002,-267.770723,-45.978970000000004,-189.9419,17.724800000000002,-69.08800000000001,-948.5056,,,,,,,0.03902123914056804,-0.303927074046975,0.10970288412551493,-0.05660006164245398,0.2622038922272924
2015-08-19 16:32:35,-0.13089800000000001,-0.086769,-0.9662959999999999,-0.017244,0.002379,0.030343000000000002,-289.09594599999997,-86.16660300000002,-182.055004,16.947200000000002,-57.856,-955.2224,,,,,,,0.02333972960184859,-0.2933195043141039,0.10158016179898477,-0.03776624923435701,0.33578709395800677
2015-08-19 16:33:35,-0.067726,-0.208425,-0.8882760000000001,-0.00808,-0.017998,0.002431,-259.636437,-92.12191899999999,-162.454143,16.1696,-46.624,-961.9392,0.0,0.0,1.0,0.0,0.0,0.0,0.0006129335898941296,-0.2679910514952176,0.12601961704737544,0.012950901200786714,0.3989557865172447
2015-08-19 16:34:40,-0.029077999999999996,-0.269065,-0.9290870000000001,0.010045,-0.017672999999999998,-0.071265,-264.058713,-96.67575500000001,-154.625279,15.392,-35.392,-968.656,0.0,0.0,1.0,0.0,0.0,0.0,-8.586202308447088e-05,-0.27974411681012,0.08040918004201766,-0.013816788034290671,0.4285883074733836
2015-08-19 16:35:40,-0.553722,-0.104772,-0.460242,0.039996,0.029399,0.07265,-272.207956,-78.687075,-157.98056499999996,14.6144,-24.159999999999997,-975.3728,0.0,0.0,1.0,0.0,0.0,0.0,-0.08238686972070358,-0.179741535798931,0.3583740290854105,0.2777100736187573,0.35947795323347054
2015-08-19 16:36:40,-0.406812,-0.8756079999999999,-0.611534,0.038073,0.065735,-0.004070000000000001,-256.380814,-126.660201,-140.969287,13.8368,-12.927999999999997,-982.0896,,,,,,,-0.07275223208241177,-0.1713716095872666,0.15426746078638742,0.14084973759010486,0.6971661598836805
2015-08-19 16:37:40,0.7006100000000001,-0.134421,-0.762826,0.012253,-0.0029620000000000002,-0.080113,-246.41014900000002,-118.04518600000002,-131.031809,13.0592,-1.695999999999998,-988.8064,0.0,0.0,1.0,0.0,0.0,0.0,-0.06527874575660221,-0.24106109933821251,0.18103450759050457,0.18393114946606406,0.4383417755024089
2015-08-19 16:38:40,0.09723899999999999,0.064911,-0.914118,-0.013567,-0.094354,0.006654,-237.52462000000003,-61.057517000000004,-165.69085800000005,12.2816,9.536000000000001,-995.5232,0.0,1.0,0.0,0.0,0.0,0.0,-0.023783318536482037,-0.29385590422651264,0.17280163602854937,0.012000027384706562,0.2711452534098662
2015-08-19 16:39:40,-0.023669,0.014388999999999999,-1.003254,-3.6e-05,0.001097,0.000225,-239.176279,-59.829331,-166.098759,11.504,20.768,-1002.24,0.0,1.0,0.0,0.0,0.0,0.0,-0.010410191463545632,-0.318761202099019,0.0986231493475161,-0.062278313100160104,0.26950777771166623
2015-08-19 16:40:40,-0.024184999999999998,0.01406,-1.000385,-2.2e-05,0.00026000000000000003,-0.00029,-238.72401299999999,-60.004354000000006,-166.01525800000005,11.264,22.32,-1003.344,0.0,1.0,0.0,0.0,0.0,0.0,-0.011841291922466551,-0.31841881382636333,0.10001738352646242,-0.060332745091321305,0.270119553417857
2015-08-19 16:41:40,-0.023797,0.015361000000000001,-1.000399,-4.7e-05,0.000242,-9.6e-05,-238.704933,-60.038926000000004,-165.925911,11.888,23.00800000000001,-1003.632,0.0,1.0,0.0,0.0,0.0,0.0,-0.012219148463346041,-0.3184303716825251,0.10030704677272081,-0.06041221528459336,0.26965510555408473
